Archivo de aristas
########################################
Nombre     Origen     Pareja     Cara       Sigue      Antes     
########################################
E_0        V_0        E_1        f0         E_158      E_524     
E_1        V_1        E_0        f1         E_314      E_159     
E_2        V_2        E_3        f53        E_47       E_9       
E_3        V_3        E_2        f2         E_8        E_7       
E_4        V_4        E_5        f3         E_559      E_22      
E_5        V_5        E_4        f4         E_463      E_243     
E_6        V_3        E_7        f5         E_74       E_347     
E_7        V_6        E_6        f2         E_3        E_32      
E_8        V_2        E_9        f2         E_32       E_3       
E_9        V_7        E_8        f53        E_2        E_33      
E_10       V_8        E_11       f6         E_260      E_506     
E_11       V_9        E_10       f53        E_507      E_261     
E_12       V_10       E_13       f7         E_112      E_399     
E_13       V_11       E_12       f8         E_301      E_134     
E_14       V_12       E_15       f9         E_331      E_298     
E_15       V_13       E_14       f10        E_87       E_72      
E_16       V_14       E_17       f11        E_530      E_148     
E_17       V_15       E_16       f12        E_319      E_138     
E_18       V_16       E_19       f53        E_116      E_366     
E_19       V_17       E_18       f0         E_367      E_117     
E_20       V_18       E_21       f0         E_440      E_336     
E_21       V_19       E_20       f13        E_337      E_149     
E_22       V_20       E_23       f3         E_4        E_559     
E_23       V_4        E_22       f14        E_145      E_316     
E_24       V_21       E_25       f15        E_358      E_472     
E_25       V_22       E_24       f16        E_473      E_359     
E_26       V_23       E_27       f17        E_176      E_538     
E_27       V_24       E_26       f18        E_539      E_177     
E_28       V_25       E_29       f19        E_342      E_326     
E_29       V_26       E_28       f20        E_172      E_208     
E_30       V_27       E_31       f5         E_216      E_178     
E_31       V_28       E_30       f17        E_179      E_217     
E_32       V_7        E_33       f2         E_7        E_8       
E_33       V_6        E_32       f53        E_9        E_245     
E_34       V_29       E_35       f21        E_310      E_334     
E_35       V_30       E_34       f22        E_210      E_311     
E_36       V_31       E_37       f23        E_392      E_352     
E_37       V_32       E_36       f10        E_353      E_393     
E_38       V_33       E_39       f24        E_219      E_420     
E_39       V_34       E_38       f6         E_467      E_83      
E_40       V_35       E_41       f0         E_206      E_128     
E_41       V_36       E_40       f53        E_129      E_207     
E_42       V_37       E_43       f53        E_182      E_164     
E_43       V_38       E_42       f0         E_165      E_183     
E_44       V_39       E_45       f12        E_192      E_319     
E_45       V_40       E_44       f25        E_519      E_193     
E_46       V_41       E_47       f26        E_346      E_431     
E_47       V_3        E_46       f53        E_430      E_2       
E_48       V_42       E_49       f27        E_448      E_428     
